,date,time,target,temp,temp_pred,weather_pred,weather_fact,is_train
6085,2019-09-11,13,438.164,21.3,20.0,"малообл, ветрище",малообл,True
6086,2019-09-11,14,439.34,21.3,20.0,"малообл, ветрище",малообл,True
6087,2019-09-11,15,441.651,19.7,19.0,малообл,малообл,True
6088,2019-09-11,16,439.064,19.7,19.0,малообл,малообл,True
6089,2019-09-11,17,435.623,19.7,19.0,малообл,малообл,True
6090,2019-09-11,18,430.941,12.7,15.0,малообл,малообл,True
6091,2019-09-11,19,426.923,12.7,15.0,малообл,малообл,True
6092,2019-09-11,20,450.058,12.7,15.0,малообл,малообл,True
6093,2019-09-11,21,460.564,10.5,13.0,малообл,малообл,True
6094,2019-09-11,22,438.715,10.5,13.0,малообл,малообл,True
6095,2019-09-11,23,402.522,10.5,13.0,малообл,малообл,True
6096,2019-09-12,0,357.847,8.9,12.0,п/обл,ясно,True
6097,2019-09-12,1,323.489,8.9,12.0,п/обл,ясно,True
6098,2019-09-12,2,303.449,8.9,12.0,п/обл,ясно,True
6099,2019-09-12,3,295.271,8.5,12.0,п/обл,ясно,True
6100,2019-09-12,4,289.537,8.5,12.0,п/обл,ясно,True
6101,2019-09-12,5,291.262,8.5,12.0,п/обл,ясно,True
6102,2019-09-12,6,303.33,14.5,15.0,п/обл,ясно,True
6103,2019-09-12,7,333.733,14.5,15.0,п/обл,ясно,True
6104,2019-09-12,8,381.594,14.5,15.0,п/обл,ясно,True
6105,2019-09-12,9,424.334,17.3,19.0,п/обл,облачно,True
6106,2019-09-12,10,450.249,17.3,19.0,п/обл,облачно,True
6107,2019-09-12,11,454.746,17.3,19.0,п/обл,облачно,True
6108,2019-09-12,12,452.319,19.2,20.0,п/обл,малообл,True
6109,2019-09-12,13,443.137,19.2,20.0,п/обл,малообл,True
6110,2019-09-12,14,447.499,19.2,20.0,п/обл,малообл,True
6111,2019-09-12,15,447.898,18.1,19.0,п/обл,пасмурно,True
6112,2019-09-12,16,449.885,18.1,19.0,п/обл,пасмурно,True
6113,2019-09-12,17,446.522,18.1,19.0,п/обл,пасмурно,True
6114,2019-09-12,18,437.166,16.7,15.0,п/обл,пасмурно,True
6115,2019-09-12,19,438.936,16.7,15.0,п/обл,пасмурно,True
6116,2019-09-12,20,458.973,16.7,15.0,п/обл,пасмурно,True
6117,2019-09-12,21,462.874,14.2,14.0,п/обл,пасмурно,True
6118,2019-09-12,22,438.959,14.2,14.0,п/обл,пасмурно,True
6119,2019-09-12,23,404.353,14.2,14.0,п/обл,пасмурно,True
6120,2019-09-13,0,358.825,14.8,14.0,"обл, пасм",пасмурно,True
6121,2019-09-13,1,326.845,14.8,14.0,"обл, пасм",пасмурно,True
6122,2019-09-13,2,307.17,14.8,14.0,"обл, пасм",пасмурно,True
6123,2019-09-13,3,298.014,13.2,13.0,"обл, пасм",пасмурно,True
6124,2019-09-13,4,292.778,13.2,13.0,"обл, пасм",пасмурно,True
6125,2019-09-13,5,293.694,13.2,13.0,"обл, пасм",пасмурно,True
6126,2019-09-13,6,303.768,14.9,15.0,"обл, пасм",пасмурно,True
6127,2019-09-13,7,336.22,14.9,15.0,"обл, пасм",пасмурно,True
6128,2019-09-13,8,384.214,14.9,15.0,"обл, пасм",пасмурно,True
6129,2019-09-13,9,425.099,17.3,18.0,"обл, пасм",пасмурно,True
6130,2019-09-13,10,451.155,17.3,18.0,"обл, пасм","пасм, дождь",True
6131,2019-09-13,11,460.407,17.3,18.0,"обл, пасм","пасм, дождь",True
6132,2019-09-13,12,460.573,18.0,18.0,"пасм, дождь, ветрище","пасм, дождь",True
6133,2019-09-13,13,453.814,18.0,18.0,"пасм, дождь, ветрище","пасм, дождь",True
6134,2019-09-13,14,459.945,18.0,18.0,"пасм, дождь, ветрище",облачно,True
6135,2019-09-13,15,463.023,17.1,17.0,"пасм, дождь, ветрище","малообл, ветер",True
6136,2019-09-13,16,455.401,17.1,17.0,"пасм, дождь, ветрище","малообл, ветер",True
6137,2019-09-13,17,446.497,17.1,17.0,"пасм, дождь, ветрище","малообл, ветер",True
6138,2019-09-13,18,435.766,14.8,14.0,"пасм, дождь, ветрище","дождь, ветер",True
6139,2019-09-13,19,432.392,14.8,14.0,"пасм, дождь, ветрище","дождь, ветер",True
6140,2019-09-13,20,452.35,14.8,14.0,"пасм, дождь, ветрище","дождь, ветер",True
6141,2019-09-13,21,455.666,14.2,13.0,"пасм, ветрище","дождь, ветер",True
6142,2019-09-13,22,434.564,14.2,13.0,"пасм, ветрище","дождь, ветер",True
6143,2019-09-13,23,407.051,14.2,13.0,"пасм, ветрище","дождь, ветер",True
6144,2019-09-14,0,368.159,12.4,13.0,"п/обл, ветер","малообл, ветер",True
6145,2019-09-14,1,334.513,12.4,13.0,"п/обл, ветер","малообл, ветер",True
6146,2019-09-14,2,313.635,12.4,13.0,"п/обл, ветер","малообл, ветер",True
6147,2019-09-14,3,301.476,10.8,12.0,"п/обл, ветер","малообл, ветер",True
6148,2019-09-14,4,295.939,10.8,12.0,"п/обл, ветер","малообл, ветер",True
6149,2019-09-14,5,292.985,10.8,12.0,"п/обл, ветер","малообл, ветер",True
6150,2019-09-14,6,296.376,14.4,14.0,"п/обл, ветер","малообл, ветер",True
6151,2019-09-14,7,304.573,14.4,14.0,"п/обл, ветер","малообл, ветер",True
6152,2019-09-14,8,341.772,14.4,14.0,"п/обл, ветер","малообл, ветер",True
6153,2019-09-14,9,390.14,17.4,16.0,"п/обл, ветер","малообл, ветер",True
6154,2019-09-14,10,420.649,17.4,16.0,"п/обл, ветер","малообл, ветер",True
6155,2019-09-14,11,433.679,17.4,16.0,"п/обл, ветер","малообл, ветер",True
6156,2019-09-14,12,433.321,17.8,16.0,"п/обл, ветер","малообл, ветер",True
6157,2019-09-14,13,426.714,17.8,16.0,"п/обл, ветер","малообл, ветер",True
6158,2019-09-14,14,421.887,17.8,16.0,"п/обл, ветер","малообл, ветер",True
6159,2019-09-14,15,415.447,15.9,15.0,"п/обл, ветер","малообл, ветер",True
6160,2019-09-14,16,413.527,15.9,15.0,"п/обл, ветер","малообл, ветер",True
6161,2019-09-14,17,413.45,15.9,15.0,"п/обл, ветер","малообл, ветер",True
6162,2019-09-14,18,413.373,13.3,13.0,"п/обл, ветер","малообл, ветер",True
6163,2019-09-14,19,415.651,13.3,13.0,"п/обл, ветер","малообл, ветер",True
6164,2019-09-14,20,441.367,13.3,13.0,"п/обл, ветер","малообл, ветер",True
6165,2019-09-14,21,444.383,13.3,13.0,"п/обл, ветер","малообл, ветер",True
6166,2019-09-14,22,424.647,13.3,13.0,"п/обл, ветер",дождь,True
6167,2019-09-14,23,397.469,13.3,13.0,"п/обл, ветер",дождь,True
6168,2019-09-15,0,367.147,12.9,12.0,"пасм, ветер",дождь,True
6169,2019-09-15,1,342.428,12.9,12.0,"пасм, ветер",дождь,True
6170,2019-09-15,2,321.348,12.9,12.0,"пасм, ветер",дождь,True
6171,2019-09-15,3,310.208,10.2,12.0,"пасм, ветер",пасмурно,True
6172,2019-09-15,4,304.325,10.2,12.0,"пасм, ветер",пасмурно,True
6173,2019-09-15,5,301.624,10.2,12.0,"пасм, ветер",пасмурно,True
6174,2019-09-15,6,303.452,11.7,13.0,"пасм, ветер","пасмурно, ветер",True
6175,2019-09-15,7,304.321,11.7,13.0,"пасм, ветер","пасмурно, ветер",True
6176,2019-09-15,8,331.313,11.7,13.0,"пасм, ветер","пасмурно, ветер",True
6177,2019-09-15,9,375.615,16.0,15.0,"пасм, ветер","пасмурно, ветер",True
6178,2019-09-15,10,410.227,16.0,15.0,"пасм, ветер","пасмурно, ветер",True
6179,2019-09-15,11,427.256,16.0,15.0,"пасм, ветер","пасмурно, ветер",True
6180,2019-09-15,12,430.341,18.3,16.0,"пасм, ветер","пасмурно, ветер",True
6181,2019-09-15,13,426.434,18.3,16.0,"пасм, ветер","пасмурно, ветер",True
6182,2019-09-15,14,423.636,18.3,16.0,"пасм, ветер","пасмурно, ветер",True
6183,2019-09-15,15,419.913,15.1,15.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6184,2019-09-15,16,423.921,15.1,15.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6185,2019-09-15,17,430.369,15.1,15.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6186,2019-09-15,18,442.339,16.0,15.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6187,2019-09-15,19,452.557,16.0,15.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6188,2019-09-15,20,471.796,16.0,15.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6189,2019-09-15,21,467.141,15.6,14.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6190,2019-09-15,22,445.125,15.6,14.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6191,2019-09-15,23,407.083,15.6,14.0,"пасм, ветер, дождь","пасм, дождь ветер",True
6192,2019-09-16,0,362.44,14.2,13.0,"пасм, ветер","пасм, дождь",True
6193,2019-09-16,1,326.003,14.2,13.0,"пасм, ветер","пасм, дождь",True
6194,2019-09-16,2,306.17,14.2,13.0,"пасм, ветер","пасм, дождь",True
6195,2019-09-16,3,297.419,14.0,13.0,"пасм, ветер","пасм, дождь",True
6196,2019-09-16,4,293.154,14.0,13.0,"пасм, ветер","пасм, дождь",True
6197,2019-09-16,5,295.211,14.0,13.0,"пасм, ветер","пасм, дождь",True
6198,2019-09-16,6,309.872,14.0,13.0,"пасм, ветер","пасм, ветер",True
6199,2019-09-16,7,344.407,14.0,13.0,"пасм, ветер","пасм, ветер",True
6200,2019-09-16,8,394.123,14.0,13.0,"пасм, ветер","пасм, ветер",True
6201,2019-09-16,9,435.656,15.6,15.0,"пасм, ветер",п/обл,True
6202,2019-09-16,10,462.261,15.6,15.0,"пасм, ветер",п/обл,True
6203,2019-09-16,11,471.044,15.6,15.0,"пасм, ветер",п/обл,True
6204,2019-09-16,12,468.643,14.5,16.0,"пасм, ветер","вр.ливни, обл с пр.",True
6205,2019-09-16,13,460.739,14.5,16.0,"пасм, ветер","вр.ливни, обл с пр.",True
6206,2019-09-16,14,465.686,14.5,16.0,"пасм, ветер","вр.ливни, обл с пр.",True
6207,2019-09-16,15,463.845,15.0,15.0,"обл с пр, ветер","вр.ливни, обл с пр.",True
6208,2019-09-16,16,462.391,15.0,15.0,"обл с пр, ветер","вр.ливни, обл с пр.",True
6209,2019-09-16,17,458.174,15.0,15.0,"обл с пр, ветер","вр.ливни, обл с пр.",True
6210,2019-09-16,18,455.322,11.9,13.0,"обл с пр, ветер","вр.ливни, обл с пр.",True
6211,2019-09-16,19,463.951,11.9,13.0,"обл с пр, ветер","вр.ливни, обл с пр.",True
6212,2019-09-16,20,488.401,11.9,13.0,"обл с пр, ветер","вр.ливни, обл с пр.",True
6213,2019-09-16,21,482.767,12.3,12.0,"обл с пр, ветер",ливни,True
6214,2019-09-16,22,457.88,12.3,12.0,"обл с пр, ветер",ливни,True
6215,2019-09-16,23,417.614,12.3,12.0,"обл с пр, ветер",ливни,True
6216,2019-09-17,0,371.319,11.4,11.0,"пасм, ветер",ясно,True
6217,2019-09-17,1,337.925,11.4,11.0,"пасм, ветер",ясно,True
6218,2019-09-17,2,319.33,11.4,11.0,"пасм, ветер",ясно,True
6219,2019-09-17,3,309.411,8.7,10.0,"пасм, ветер",ясно,True
6220,2019-09-17,4,304.513,8.7,10.0,"пасм, ветер",ясно,True
6221,2019-09-17,5,306.203,8.7,10.0,"пасм, ветер",ясно,True
6222,2019-09-17,6,317.496,10.5,12.0,"пасм, ветер, дождь","ливень, пасм",True
6223,2019-09-17,7,352.606,10.5,12.0,"пасм, ветер, дождь","ливень, пасм",True
6224,2019-09-17,8,405.098,10.5,12.0,"пасм, ветер, дождь","ливень, пасм",True
6225,2019-09-17,9,458.273,10.2,13.0,"пасм, ветер, дождь","ливень,пасм",True
6226,2019-09-17,10,492.688,10.2,13.0,"пасм, ветер, дождь","ливень,пасм",True
6227,2019-09-17,11,500.899,10.2,13.0,"пасм, ветер, дождь","ливень,пасм",True
6228,2019-09-17,12,503.043,8.7,13.0,"пасм, ветер, дождь","ливень,пасм",True
6229,2019-09-17,13,497.832,8.7,13.0,"пасм, ветер, дождь","ливень,пасм",True
6230,2019-09-17,14,505.03,8.7,13.0,"пасм, ветер, дождь","ливень,пасм",True
6231,2019-09-17,15,516.477,8.7,12.0,"пасм, ветер, дождь","ливень,пасм",True
6232,2019-09-17,16,511.793,8.7,12.0,"пасм, ветер, дождь","ливень,пасм",True
6233,2019-09-17,17,509.432,8.7,12.0,"пасм, ветер, дождь","ливень,пасм",True
6234,2019-09-17,18,496.653,8.7,10.0,"пасм, ветер, дождь","ливень,пасм",True
6235,2019-09-17,19,496.381,8.7,10.0,"пасм, ветер, дождь","ливень,пасм",True
6236,2019-09-17,20,514.336,8.7,10.0,"пасм, ветер, дождь","ливень,пасм",True
6237,2019-09-17,21,506.627,7.3,9.0,"пасм, ветер, дождь","ливень,пасм",True
6238,2019-09-17,22,481.668,7.3,9.0,"пасм, ветер, дождь","ливень,пасм",True
6239,2019-09-17,23,442.808,7.3,9.0,"пасм, ветер, дождь","ливень,пасм",True
6240,2019-09-18,0,395.646,7.0,9.0,"пасм, дождь,ветер","пасм, ливень",True
6241,2019-09-18,1,359.096,7.0,9.0,"пасм, дождь,ветер","пасм, ливень",True
6242,2019-09-18,2,338.679,7.0,9.0,"пасм, дождь,ветер","пасм, ливень",True
6243,2019-09-18,3,329.324,8.8,9.0,"пасм, дождь,ветер","пасм, ливень",True
6244,2019-09-18,4,323.329,8.8,9.0,"пасм, дождь,ветер","пасм, ливень",True
6245,2019-09-18,5,324.606,8.8,9.0,"пасм, дождь,ветер","пасм, ливень",True
6246,2019-09-18,6,339.15,8.5,10.0,"пасм, дождь,ветер","пасм, ливень",True
6247,2019-09-18,7,379.2,8.5,10.0,"пасм, дождь,ветер","пасм, ливень",True
6248,2019-09-18,8,433.501,8.5,10.0,"пасм, дождь,ветер","пасм, ливень",True
6249,2019-09-18,9,479.386,10.7,12.0,"пасм, дождь,ветер","пасм, ливень",True
6250,2019-09-18,10,505.325,10.7,12.0,"пасм, дождь,ветер","пасм, ливень",True
6251,2019-09-18,11,510.187,10.7,12.0,"пасм, дождь,ветер","пасм, ливень",True
6252,2019-09-18,12,506.225,13.1,13.0,"пасм, дождь,ветер","пасм, ливень",True
6253,2019-09-18,13,499.338,13.1,13.0,"пасм, дождь,ветер","пасм, ливень",True
6254,2019-09-18,14,496.219,13.1,13.0,"пасм, дождь,ветер","пасм, ливень",True
6255,2019-09-18,15,498.793,12.1,12.0,"пасм, дождь,ветер","обл с пр, вр дождь",True
6256,2019-09-18,16,496.223,12.1,12.0,"пасм, дождь,ветер","обл с пр, вр дождь",True
6257,2019-09-18,17,489.177,12.1,12.0,"пасм, дождь,ветер","обл с пр, вр дождь",True
6258,2019-09-18,18,485.543,10.5,10.0,"обл, ветер","обл с пр, вр дождь",True
6259,2019-09-18,19,492.796,10.5,10.0,"обл, ветер","обл с пр, вр дождь",True
6260,2019-09-18,20,515.979,10.5,10.0,"обл, ветер","обл с пр, вр дождь",True
6261,2019-09-18,21,508.709,10.0,9.0,"обл, ветер","обл с пр, вр дождь",True
6262,2019-09-18,22,483.511,10.0,9.0,"обл, ветер","обл с пр, вр дождь",True
6263,2019-09-18,23,445.654,10.0,9.0,"обл, ветер",ледяной дождь,True
6264,2019-09-19,0,399.679,7.1,9.0,"обл, дождь","пасм, ливень",True
6265,2019-09-19,1,362.491,7.1,9.0,"обл, дождь","пасм, ливень",True
6266,2019-09-19,2,343.326,7.1,9.0,"обл, дождь","пасм, ливень",True
6267,2019-09-19,3,332.29,8.1,8.0,"обл, дождь","пасм, ливень",True
6268,2019-09-19,4,327.065,8.1,8.0,"обл, дождь","пасм, ливень",True
6269,2019-09-19,5,329.625,8.1,8.0,"обл, дождь","пасм, ливень",True
6270,2019-09-19,6,343.837,8.5,10.0,"обл, дождь","пасм, ливень",True
6271,2019-09-19,7,378.303,8.5,10.0,"обл, дождь","пасм, ливень",True
6272,2019-09-19,8,428.318,8.5,10.0,"обл, дождь","пасм, ливень",True
6273,2019-09-19,9,472.778,14.8,13.0,"обл, дождь",п/обл,True
6274,2019-09-19,10,495.699,14.8,13.0,"обл, дождь",п/обл,True
6275,2019-09-19,11,498.701,14.8,13.0,"обл, дождь",малообл,True
6276,2019-09-19,12,494.943,12.0,13.0,"обл, дождь","град, гроза, ливень",True
6277,2019-09-19,13,487.262,12.0,13.0,"обл, дождь","град, гроза, ливень",True
6278,2019-09-19,14,497.533,12.0,13.0,"обл, дождь",малообл,True
6279,2019-09-19,15,493.595,12.1,12.0,"обл, дождь",малообл,True
6280,2019-09-19,16,488.771,12.1,12.0,"обл, дождь",малообл,True
6281,2019-09-19,17,485.937,12.1,12.0,"обл, дождь",кр. ливень,True
6282,2019-09-19,18,479.003,10.2,9.0,"обл, дождь",п/обл,True
6283,2019-09-19,19,490.533,10.2,9.0,"обл, дождь",п/обл,True
6284,2019-09-19,20,520.274,10.2,9.0,"обл, дождь",п/обл,True
6285,2019-09-19,21,514.045,8.2,8.0,"обл, дождь",п/обл,True
6286,2019-09-19,22,492.854,8.2,8.0,"обл, дождь",п/обл,True
6287,2019-09-19,23,454.124,8.2,8.0,"обл, дождь",п/обл,True
6288,2019-09-20,0,405.304,6.5,7.0,обл с пр,малообл,True
6289,2019-09-20,1,368.25,6.5,7.0,обл с пр,малообл,True
6290,2019-09-20,2,347.495,6.5,7.0,обл с пр,малообл,True
6291,2019-09-20,3,337.472,3.6,6.0,"обл с пр, дождь 22%",малообл,True
6292,2019-09-20,4,333.324,3.6,6.0,"обл с пр, дождь 22%",малообл,True
6293,2019-09-20,5,333.474,3.6,6.0,"обл с пр, дождь 22%",малообл,True
6294,2019-09-20,6,346.688,5.1,9.0,"обл с пр, дождь 33%",облачно,True
6295,2019-09-20,7,382.266,5.1,9.0,"обл с пр, дождь 33%",облачно,True
6296,2019-09-20,8,432.796,5.1,9.0,"обл с пр, дождь 33%",кр ливень,True
6297,2019-09-20,9,476.36,11.9,12.0,обл с пр,облачно,True
6298,2019-09-20,10,501.903,11.9,12.0,обл с пр,облачно,True
6299,2019-09-20,11,505.351,11.9,12.0,обл с пр,облачно,True
6300,2019-09-20,12,498.479,14.2,13.0,обл с пр,обл с пр,True
6301,2019-09-20,13,488.572,14.2,13.0,обл с пр,обл с пр,True
6302,2019-09-20,14,489.215,14.2,13.0,обл с пр,обл с пр,True
6303,2019-09-20,15,487.292,12.4,12.0,обл с пр,обл с пр,True
6304,2019-09-20,16,485.161,12.4,12.0,обл с пр,обл с пр,True
6305,2019-09-20,17,480.271,12.4,12.0,обл с пр,обл с пр,True
6306,2019-09-20,18,476.587,9.7,9.0,обл с пр,обл с пр,True
6307,2019-09-20,19,490.06,9.7,9.0,обл с пр,обл с пр,True
6308,2019-09-20,20,519.077,9.7,9.0,обл с пр,обл с пр,True
6309,2019-09-20,21,510.426,10.0,7.0,обл с пр,дождь,True
6310,2019-09-20,22,490.195,10.0,7.0,обл с пр,дождь,True
6311,2019-09-20,23,454.62,10.0,7.0,обл с пр,дождь,True
6312,2019-09-21,0,411.896,10.1,11.0,"пасм, дождь 24%",дождь,True
6313,2019-09-21,1,376.72,10.1,11.0,"пасм, дождь 24%",дождь,True
6314,2019-09-21,2,353.86,10.1,11.0,"пасм, дождь 24%",дождь,True
6315,2019-09-21,3,342.695,11.4,11.0,"пасм, дождь 24%",дождь,True
6316,2019-09-21,4,335.751,11.4,11.0,"пасм, дождь 24%",дождь,True
6317,2019-09-21,5,333.351,11.4,11.0,"пасм, дождь 24%",дождь,True
6318,2019-09-21,6,339.742,13.0,13.0,"пасм, дождь 30%",облачно,True
6319,2019-09-21,7,352.176,13.0,13.0,"пасм, дождь 30%",облачно,True
6320,2019-09-21,8,385.258,13.0,13.0,"пасм, дождь 30%",облачно,True
6321,2019-09-21,9,431.743,14.9,15.0,"пасм, дождь 30%",облачно,True
6322,2019-09-21,10,465.991,14.9,15.0,"пасм, дождь 30%",облачно,True
6323,2019-09-21,11,480.165,14.9,15.0,"пасм, дождь 30%",облачно,True
6324,2019-09-21,12,480.198,15.7,16.0,облачно,облачно,True
6325,2019-09-21,13,471.747,15.7,16.0,облачно,облачно,True
6326,2019-09-21,14,467.922,15.7,16.0,облачно,облачно,True
6327,2019-09-21,15,465.015,15.1,15.0,облачно,облачно,True
6328,2019-09-21,16,464.065,15.1,15.0,облачно,облачно,True
6329,2019-09-21,17,467.916,15.1,15.0,облачно,облачно,True
6330,2019-09-21,18,476.694,13.9,13.0,облачно,облачно,True
6331,2019-09-21,19,488.379,13.9,13.0,облачно,облачно,True
6332,2019-09-21,20,505.744,13.9,13.0,облачно,облачно,True
6333,2019-09-21,21,494.141,11.2,13.0,облачно,облачно,True
6334,2019-09-21,22,473.575,11.2,13.0,облачно,облачно,True
6335,2019-09-21,23,440.434,11.2,13.0,облачно,облачно,True
6336,2019-09-22,0,399.633,12.0,12.0,п/обл,облачно,True
6337,2019-09-22,1,367.758,12.0,12.0,п/обл,облачно,True
6338,2019-09-22,2,345.314,12.0,12.0,п/обл,облачно,True
6339,2019-09-22,3,332.806,12.9,12.0,п/обл,облачно,True
6340,2019-09-22,4,325.531,12.9,12.0,п/обл,облачно,True
6341,2019-09-22,5,321.179,12.9,12.0,п/обл,облачно,True
6342,2019-09-22,6,325.63,12.8,13.0,п/обл,облачно,True
6343,2019-09-22,7,333.53,12.8,13.0,п/обл,облачно,True
6344,2019-09-22,8,360.862,12.8,13.0,п/обл,облачно,True
6345,2019-09-22,9,405.072,13.5,16.0,п/обл,облачно,True
6346,2019-09-22,10,442.889,13.5,16.0,п/обл,облачно,True
6347,2019-09-22,11,462.68,13.5,16.0,п/обл,облачно,True
6348,2019-09-22,12,462.347,13.5,18.0,п/обл,облачно,True
6349,2019-09-22,13,459.034,13.5,18.0,п/обл,облачно,True
6350,2019-09-22,14,456.298,13.5,18.0,п/обл,облачно,True
6351,2019-09-22,15,453.278,14.8,16.0,п/обл,проясн,True
6352,2019-09-22,16,452.979,14.8,16.0,п/обл,проясн,True
6353,2019-09-22,17,453.481,14.8,16.0,п/обл,проясн,True
6354,2019-09-22,18,461.105,14.0,12.0,п/обл,облачно,True
6355,2019-09-22,19,480.366,14.0,12.0,п/обл,облачно,True
6356,2019-09-22,20,508.816,14.0,12.0,п/обл,облачно,True
6357,2019-09-22,21,503.402,9.4,11.0,п/обл,облачно,True
6358,2019-09-22,22,481.711,9.4,11.0,п/обл,облачно,True
6359,2019-09-22,23,438.767,9.4,11.0,п/обл,облачно,True
6360,2019-09-23,0,389.718,7.1,9.0,малообл,облачно,True
6361,2019-09-23,1,354.23,7.1,9.0,малообл,облачно,True
6362,2019-09-23,2,333.833,7.1,9.0,малообл,облачно,True
6363,2019-09-23,3,324.415,4.5,7.0,малообл,облачно,True
6364,2019-09-23,4,316.468,4.5,7.0,малообл,облачно,True
6365,2019-09-23,5,318.693,4.5,7.0,малообл,облачно,True
6366,2019-09-23,6,334.215,5.2,8.0,малообл,малообл,True
6367,2019-09-23,7,370.795,5.2,8.0,малообл,малообл,True
6368,2019-09-23,8,424.408,5.2,8.0,малообл,малообл,True
6369,2019-09-23,9,471.656,10.5,12.0,малообл,малообл,True
6370,2019-09-23,10,501.224,10.5,12.0,малообл,малообл,True
6371,2019-09-23,11,506.574,10.5,12.0,малообл,малообл,True
6372,2019-09-23,12,501.967,13.1,14.0,малообл,малообл,True
6373,2019-09-23,13,490.205,13.1,14.0,малообл,малообл,True
6374,2019-09-23,14,489.338,13.1,14.0,малообл,малообл,True
6375,2019-09-23,15,486.048,12.7,13.0,малообл,малообл,True
6376,2019-09-23,16,483.216,12.7,13.0,малообл,малообл,True
6377,2019-09-23,17,479.029,12.7,13.0,малообл,малообл,True
6378,2019-09-23,18,475.579,7.7,9.0,малообл,ясно,True
6379,2019-09-23,19,490.207,7.7,9.0,малообл,ясно,True
6380,2019-09-23,20,526.775,7.7,9.0,малообл,ясно,True
6381,2019-09-23,21,519.642,4.3,8.0,малообл,ясно,True
6382,2019-09-23,22,496.839,4.3,8.0,малообл,ясно,True
6383,2019-09-23,23,457.993,4.3,8.0,малообл,ясно,True
6384,2019-09-24,0,408.277,2.5,6.0,п/обл,ясно,True
6385,2019-09-24,1,371.128,2.5,6.0,п/обл,ясно,True
6386,2019-09-24,2,352.384,2.5,6.0,п/обл,ясно,True
6387,2019-09-24,3,342.352,1.2,4.0,п/обл,ясно,True
6388,2019-09-24,4,335.688,1.2,4.0,п/обл,ясно,True
6389,2019-09-24,5,339.479,1.2,4.0,п/обл,ясно,True
6390,2019-09-24,6,355.095,4.7,6.0,п/обл,облачно,True
6391,2019-09-24,7,393.744,4.7,6.0,п/обл,облачно,True
6392,2019-09-24,8,443.567,4.7,6.0,п/обл,облачно,True
6393,2019-09-24,9,487.641,11.1,11.0,п/обл,ясно,True
6394,2019-09-24,10,516.091,11.1,11.0,п/обл,ясно,True
6395,2019-09-24,11,518.127,11.1,11.0,п/обл,ясно,True
6396,2019-09-24,12,511.043,14.5,13.0,п/обл,ясно,True
6397,2019-09-24,13,496.643,14.5,13.0,п/обл,ясно,True
6398,2019-09-24,14,496.944,14.5,13.0,п/обл,ясно,True
6399,2019-09-24,15,492.963,13.7,13.0,п/обл,ясно,True
6400,2019-09-24,16,489.288,13.7,13.0,п/обл,ясно,True
6401,2019-09-24,17,482.648,13.7,13.0,п/обл,ясно,True
6402,2019-09-24,18,479.367,8.7,8.0,п/обл,ясно,True
6403,2019-09-24,19,497.725,8.7,8.0,п/обл,ясно,True
6404,2019-09-24,20,531.128,8.7,8.0,п/обл,ясно,True
6405,2019-09-24,21,524.806,6.8,7.0,п/обл,ясно,True
6406,2019-09-24,22,505.151,6.8,7.0,п/обл,ясно,True
6407,2019-09-24,23,464.251,6.8,7.0,п/обл,ясно,True
6408,2019-09-25,0,413.479,6.3,7.0,обл,пасмурно,True
6409,2019-09-25,1,374.405,6.3,7.0,обл,пасмурно,True
6410,2019-09-25,2,354.952,6.3,7.0,обл,пасмурно,True
6411,2019-09-25,3,346.354,7.0,6.0,пасмурно,пасмурно,True
6412,2019-09-25,4,339.791,7.0,6.0,пасмурно,пасмурно,True
6413,2019-09-25,5,341.623,7.0,6.0,пасмурно,пасмурно,True
6414,2019-09-25,6,356.961,7.8,8.0,пасмурно,пасмурно,True
6415,2019-09-25,7,396.193,7.8,8.0,пасмурно,пасмурно,True
6416,2019-09-25,8,447.742,7.8,8.0,пасмурно,пасмурно,True
6417,2019-09-25,9,492.423,10.7,12.0,пасмурно,пасмурно,True
6418,2019-09-25,10,519.41,10.7,12.0,пасмурно,пасмурно,True
6419,2019-09-25,11,526.685,10.7,12.0,пасмурно,пасмурно,True
6420,2019-09-25,12,522.211,14.4,14.0,пасмурно,обл с пр,True
6421,2019-09-25,13,508.924,14.4,14.0,пасмурно,обл с пр,True
6422,2019-09-25,14,510.485,14.4,14.0,пасмурно,обл с пр,True
6423,2019-09-25,15,507.634,14.1,13.0,пасмурно,обл с пр,True
6424,2019-09-25,16,499.263,14.1,13.0,пасмурно,обл с пр,True
6425,2019-09-25,17,495.659,14.1,13.0,пасмурно,обл с пр,True
6426,2019-09-25,18,489.545,9.1,11.0,пасмурно,обл с пр,True
6427,2019-09-25,19,511.79,9.1,11.0,пасмурно,обл с пр,True
6428,2019-09-25,20,538.307,9.1,11.0,пасмурно,обл с пр,True
6429,2019-09-25,21,524.729,5.8,10.0,пасмурно,обл с пр,True
6430,2019-09-25,22,502.813,5.8,10.0,пасмурно,обл с пр,True
6431,2019-09-25,23,463.469,5.8,10.0,пасмурно,обл с пр,True
